,weight,dist
88668,0.00011760289270077748,93669
88669,0.00011758997417173405,93670
88670,0.00011757705706169101,93671
88671,0.000117564141370493,93672
88672,0.00011755122709798396,93673
88673,0.00011753831424400809,93674
88674,0.00011752540280840935,93675
88675,0.00011751249279103242,93676
88676,0.00011749958419172107,93677
88677,0.00011748667701032003,93678
88678,0.00011747377124667311,93679
88679,0.00011746086690062502,93680
88680,0.00011744796397201987,93681
88681,0.00011743506246070199,93682
88682,0.00011742216236651551,93683
88683,0.0001174092636893052,93684
88684,0.00011739636642891501,93685
88685,0.00011738347058518974,93686
88686,0.0001173705761579734,93687
88687,0.00011735768314711086,93688
88688,0.00011734479155244629,93689
88689,0.00011733190137382397,93690
88690,0.00011731901261108882,93691
88691,0.00011730612526408507,93692
88692,0.00011729323933265708,93693
88693,0.00011728035481664976,93694
88694,0.00011726747171590723,93695
88695,0.00011725459003027452,93696
88696,0.00011724170975959596,93697
88697,0.00011722883090371596,93698
88698,0.00011721595346247951,93699
88699,0.00011720307743573105,93700
88700,0.00011719020282331508,93701
88701,0.0001171773296250766,93702
88702,0.00011716445784085989,93703
88703,0.0001171515874705101,93704
88704,0.00011713871851387149,93705
88705,0.00011712585097078924,93706
88706,0.00011711298484110788,93707
88707,0.00011710012012467219,93708
88708,0.00011708725682132671,93709
88709,0.00011707439493091668,93710
88710,0.0001170615344532865,93711
88711,0.00011704867538828144,93712
88712,0.00011703581773574592,93713
88713,0.0001170229614955252,93714
88714,0.000117010106667464,93715
88715,0.000116997253251407,93716
88716,0.00011698440124719955,93717
88717,0.00011697155065468633,93718
88718,0.00011695870147371234,93719
88719,0.00011694585370412235,93720
88720,0.0001169330073457615,93721
88721,0.00011692016239847506,93722
88722,0.00011690731886210786,93723
88723,0.00011689447673650465,93724
88724,0.00011688163602151095,93725
88725,0.00011686879671697165,93726
88726,0.0001168559588227318,93727
88727,0.00011684312233863631,93728
88728,0.00011683028726453076,93729
88729,0.0001168174536002598,93730
88730,0.00011680462134566905,93731
88731,0.00011679179050060326,93732
88732,0.00011677896106490806,93733
88733,0.00011676613303842843,93734
88734,0.0001167533064210094,93735
88735,0.00011674048121249663,93736
88736,0.00011672765741273514,93737
88737,0.00011671483502157003,93738
88738,0.00011670201403884684,93739
88739,0.00011668919446441098,93740
88740,0.00011667637629810768,93741
88741,0.00011666355953978222,93742
88742,0.0001166507441892798,93743
88743,0.00011663793024644617,93744
88744,0.00011662511771112656,93745
88745,0.00011661230658316615,93746
88746,0.00011659949686241077,93747
88747,0.00011658668854870552,93748
88748,0.00011657388164189618,93749
88749,0.00011656107614182791,93750
88750,0.00011654827204834656,93751
88751,0.00011653546936129746,93752
88752,0.00011652266808052616,93753
88753,0.00011650986820587796,93754
88754,0.00011649706973719889,93755
88755,0.00011648427267433409,93756
88756,0.00011647147701712956,93757
88757,0.00011645868276543055,93758
88758,0.00011644588991908307,93759
88759,0.00011643309847793254,93760
88760,0.0001164203084418247,93761
88761,0.00011640751981060496,93762
88762,0.00011639473258411948,93763
88763,0.00011638194676221355,93764
88764,0.0001163691623447333,93765
88765,0.0001163563793315241,93766
88766,0.0001163435977224321,93767
88767,0.00011633081751730292,93768
88768,0.00011631803871598214,93769
88769,0.00011630526131831596,93770
88770,0.00011629248532415005,93771
88771,0.00011627971073333006,93772
88772,0.00011626693754570225,93773
88773,0.00011625416576111213,93774
88774,0.00011624139537940597,93775
88775,0.0001162286264004295,93776
88776,0.00011621585882402848,93777
88777,0.00011620309265004925,93778
88778,0.00011619032787833758,93779
88779,0.00011617756450873928,93780
88780,0.00011616480254110074,93781
88781,0.00011615204197526758,93782
88782,0.00011613928281108626,93783
88783,0.00011612652504840239,93784
88784,0.00011611376868706249,93785
88785,0.00011610101372691245,93786
88786,0.00011608826016779835,93787
88787,0.00011607550800956611,93788
88788,0.00011606275725206231,93789
88789,0.0001160500078951327,93790
88790,0.00011603725993862384,93791
88791,0.0001160245133823815,93792
88792,0.00011601176822625236,93793
88793,0.00011599902447008239,93794
88794,0.00011598628211371783,93795
88795,0.00011597354115700474,93796
88796,0.00011596080159978985,93797
88797,0.00011594806344191921,93798
88798,0.0001159353266832389,93799
88799,0.00011592259132359551,93800
88800,0.00011590985736283553,93801
88801,0.00011589712480080517,93802
88802,0.00011588439363735057,93803
88803,0.00011587166387231857,93804
88804,0.00011585893550555535,93805
88805,0.00011584620853690731,93806
88806,0.00011583348296622075,93807
88807,0.0001158207587933423,93808
88808,0.00011580803601811865,93809
88809,0.00011579531464039607,93810
88810,0.00011578259466002094,93811
88811,0.00011576987607684011,93812
88812,0.00011575715889069998,93813
88813,0.00011574444310144708,93814
88814,0.00011573172870892782,93815
88815,0.00011571901571298917,93816
88816,0.00011570630411347737,93817
88817,0.00011569359391023923,93818
88818,0.00011568088510312159,93819
88819,0.00011566817769197092,93820
88820,0.00011565547167663397,93821
88821,0.00011564276705695714,93822
88822,0.00011563006383278758,93823
88823,0.00011561736200397184,93824
88824,0.00011560466157035645,93825
88825,0.00011559196253178857,93826
88826,0.00011557926488811459,93827
88827,0.00011556656863918173,93828
88828,0.00011555387378483657,93829
88829,0.00011554118032492576,93830
88830,0.00011552848825929656,93831
88831,0.00011551579758779561,93832
88832,0.00011550310831026962,93833
88833,0.00011549042042656587,93834
88834,0.00011547773393653087,93835
88835,0.000115465048840012,93836
88836,0.00011545236513685575,93837
88837,0.00011543968282690956,93838
88838,0.00011542700191002012,93839
88839,0.00011541432238603451,93840
88840,0.0001154016442547995,93841
88841,0.00011538896751616255,93842
88842,0.00011537629216997031,93843
88843,0.00011536361821607024,93844
88844,0.00011535094565430902,93845
88845,0.0001153382744845342,93846
88846,0.0001153256047065926,93847
88847,0.00011531293632033145,93848
88848,0.00011530026932559764,93849
88849,0.00011528760372223877,93850
88850,0.00011527493951010161,93851
88851,0.0001152622766890338,93852
88852,0.00011524961525888208,93853
88853,0.00011523695521949418,93854
88854,0.0001152242965707171,93855
88855,0.00011521163931239791,93856
88856,0.00011519898344438431,93857
88857,0.00011518632896652338,93858
88858,0.00011517367587866226,93859
88859,0.0001151610241806487,93860
88860,0.0001151483738723296,93861
88861,0.0001151357249535528,93862
88862,0.00011512307742416543,93863
88863,0.00011511043128401474,93864
88864,0.00011509778653294853,93865
88865,0.00011508514317081399,93866
88866,0.00011507250119745867,93867
88867,0.00011505986061272973,93868
88868,0.00011504722141647496,93869
88869,0.00011503458360854202,93870
88870,0.00011502194718877801,93871
88871,0.00011500931215703088,93872
88872,0.000114996678513148,93873
88873,0.00011498404625697696,93874
88874,0.0001149714153883651,93875
88875,0.00011495878590716043,93876
88876,0.00011494615781321019,93877
88877,0.00011493353110636241,93878
88878,0.00011492090578646435,93879
88879,0.0001149082818533641,93880
88880,0.0001148956593069091,93881
88881,0.00011488303814694711,93882
88882,0.00011487041837332562,93883
88883,0.00011485779998589274,93884
88884,0.00011484518298449609,93885
88885,0.00011483256736898319,93886
88886,0.00011481995313920206,93887
88887,0.0001148073402950007,93888
88888,0.00011479472883622671,93889
88889,0.0001147821187627277,93890
88890,0.00011476951007435204,93891
88891,0.0001147569027709473,93892
88892,0.0001147442968523614,93893
88893,0.00011473169231844205,93894
88894,0.00011471908916903758,93895
88895,0.00011470648740399546,93896
88896,0.00011469388702316414,93897
88897,0.00011468128802639117,93898
88898,0.0001146686904135249,93899
88899,0.00011465609418441314,93900
88900,0.00011464349933890374,93901
88901,0.00011463090587684515,93902
88902,0.00011461831379808519,93903
88903,0.00011460572310247174,93904
88904,0.00011459313378985309,93905
88905,0.00011458054586007757,93906
88906,0.00011456795931299309,93907
88907,0.00011455537414844776,93908
88908,0.00011454279036628955,93909
88909,0.00011453020796636704,93910
88910,0.00011451762694852825,93911
88911,0.00011450504731262114,93912
88912,0.00011449246905849432,93913
88913,0.00011447989218599568,93914
88914,0.00011446731669497385,93915
88915,0.0001144547425852769,93916
88916,0.00011444216985675293,93917
88917,0.00011442959850925064,93918
88918,0.00011441702854261816,93919
88919,0.0001144044599567036,93920
88920,0.00011439189275135576,93921
88921,0.00011437932692642256,93922
88922,0.00011436676248175283,93923
88923,0.00011435419941719456,93924
88924,0.00011434163773259658,93925
88925,0.00011432907742780712,93926
88926,0.00011431651850267466,93927
88927,0.00011430396095704741,93928
88928,0.00011429140479077433,93929
88929,0.00011427885000370347,93930
88930,0.00011426629659568382,93931
88931,0.00011425374456656343,93932
88932,0.00011424119391619135,93933
88933,0.00011422864464441587,93934
88934,0.00011421609675108541,93935
88935,0.00011420355023604899,93936
88936,0.00011419100509915503,93937
88937,0.00011417846134025193,93938
88938,0.00011416591895918879,93939
88939,0.00011415337795581389,93940
88940,0.00011414083832997625,93941
88941,0.00011412830008152442,93942
88942,0.00011411576321030697,93943
88943,0.00011410322771617293,93944
88944,0.00011409069359897094,93945
88945,0.00011407816085854975,93946
88946,0.00011406562949475793,93947
88947,0.00011405309950744448,93948
88948,0.00011404057089645847,93949
88949,0.00011402804366164849,93950
88950,0.00011401551780286321,93951
88951,0.00011400299331995191,93952
88952,0.00011399047021276324,93953
88953,0.00011397794848114596,93954
88954,0.00011396542812494938,93955
88955,0.00011395290914402198,93956
88956,0.00011394039153821317,93957
88957,0.00011392787530737153,93958
88958,0.00011391536045134639,93959
88959,0.0001139028469699866,93960
88960,0.00011389033486314116,93961
88961,0.00011387782413065889,93962
88962,0.00011386531477238931,93963
88963,0.00011385280678818123,93964
88964,0.00011384030017788356,93965
88965,0.00011382779494134557,93966
88966,0.00011381529107841663,93967
88967,0.00011380278858894566,93968
88968,0.00011379028747278159,93969
88969,0.00011377778772977402,93970
88970,0.00011376528935977188,93971
88971,0.00011375279236262444,93972
88972,0.0001137402967381807,93973
88973,0.00011372780248629007,93974
88974,0.00011371530960680203,93975
88975,0.00011370281809956566,93976
88976,0.00011369032796443,93977
88977,0.00011367783920124478,93978
88978,0.00011366535180985912,93979
88979,0.00011365286579012235,93980
88980,0.00011364038114188361,93981
88981,0.00011362789786499268,93982
88982,0.00011361541595929853,93983
88983,0.00011360293542465102,93984
88984,0.00011359045626089907,93985
88985,0.0001135779784678926,93986
88986,0.00011356550204548082,93987
88987,0.00011355302699351299,93988
88988,0.00011354055331183903,93989
88989,0.00011352808100030821,93990
88990,0.00011351561005876986,93991
88991,0.0001135031404870739,93992
88992,0.00011349067228506949,93993
88993,0.00011347820545260659,93994
88994,0.0001134657399895346,93995
88995,0.00011345327589570292,93996
88996,0.00011344081317096151,93997
88997,0.00011342835181515988,93998
88998,0.00011341589182814743,93999
88999,0.00011340343320977427,94000
89000,0.00011339097595988962,94001
89001,0.00011337852007834362,94002
89002,0.00011336606556498558,94003
89003,0.00011335361241966562,94004
89004,0.00011334116064223329,94005
89005,0.00011332871023253839,94006
89006,0.00011331626119043042,94007
89007,0.00011330381351575966,94008
89008,0.0001132913672083755,94009
89009,0.00011327892226812817,94010
89010,0.00011326647869486708,94011
89011,0.00011325403648844251,94012
89012,0.0001132415956487042,94013
89013,0.00011322915617550196,94014
89014,0.00011321671806868555,94015
89015,0.00011320428132810531,94016
89016,0.00011319184595361076,94017
89017,0.00011317941194505228,94018
89018,0.00011316697930227941,94019
89019,0.00011315454802514261,94020
89020,0.00011314211811349165,94021
89021,0.00011312968956717632,94022
89022,0.00011311726238604714,94023
89023,0.00011310483656995396,94024
89024,0.0001130924121187466,94025
89025,0.00011307998903227563,94026
89026,0.0001130675673103907,94027
89027,0.00011305514695294235,94028
89028,0.00011304272795978054,94029
89029,0.00011303031033075523,94030
89030,0.000113017894065717,94031
89031,0.0001130054791645158,94032
89032,0.00011299306562700191,94033
89033,0.00011298065345302528,94034
89034,0.0001129682426424364,94035
89035,0.00011295583319508574,94036
89036,0.00011294342511082314,94037
89037,0.0001129310183894993,94038
89038,0.00011291861303096434,94039
89039,0.00011290620903506853,94040
89040,0.00011289380640166211,94041
89041,0.00011288140513059578,94042
89042,0.00011286900522171968,94043
89043,0.00011285660667488408,94044
89044,0.00011284420948993953,94045
89045,0.00011283181366673668,94046
89046,0.00011281941920512572,94047
89047,0.00011280702610495718,94048
89048,0.00011279463436608129,94049
89049,0.00011278224398834895,94050
89050,0.00011276985497161044,94051
89051,0.0001127574673157161,94052
89052,0.00011274508102051668,94053
89053,0.00011273269608586292,94054
89054,0.00011272031251160518,94055
89055,0.00011270793029759387,94056
89056,0.00011269554944368,94057
89057,0.00011268316994971396,94058
89058,0.0001126707918155464,94059
89059,0.00011265841504102778,94060
89060,0.00011264603962600913,94061
89061,0.00011263366557034082,94062
89062,0.00011262129287387385,94063
89063,0.00011260892153645862,94064
89064,0.00011259655155794622,94065
89065,0.00011258418293818723,94066
89066,0.00011257181567703239,94067
89067,0.0001125594497743323,94068
89068,0.00011254708522993814,94069
89069,0.00011253472204370033,94070
89070,0.00011252236021546996,94071
89071,0.00011250999974509799,94072
89072,0.00011249764063243517,94073
89073,0.00011248528287733233,94074
89074,0.00011247292647964016,94075
89075,0.00011246057143921001,94076
89076,0.0001124482177558926,94077
89077,0.00011243586542953868,94078
89078,0.0001124235144599996,94079
89079,0.00011241116484712594,94080
89080,0.0001123988165907691,94081
89081,0.00011238646969077994,94082
89082,0.00011237412414700922,94083
89083,0.0001123617799593084,94084
89084,0.00011234943712752839,94085
89085,0.00011233709565152001,94086
89086,0.00011232475553113481,94087
89087,0.00011231241676622343,94088
89088,0.00011230007935663745,94089
89089,0.00011228774330222762,94090
89090,0.00011227540860284549,94091
89091,0.000112263075258342,94092
89092,0.00011225074326856837,94093
89093,0.00011223841263337563,94094
89094,0.00011222608335261541,94095
89095,0.0001122137554261385,94096
89096,0.0001122014288537966,94097
89097,0.00011218910363544054,94098
89098,0.00011217677977092209,94099
89099,0.00011216445726009229,94100
89100,0.00011215213610280248,94101
89101,0.00011213981629890379,94102
89102,0.00011212749784824802,94103
89103,0.0001121151807506861,94104
89104,0.00011210286500606984,94105
89105,0.00011209055061425022,94106
89106,0.0001120782375750791,94107
89107,0.00011206592588840768,94108
89108,0.00011205361555408723,94109
89109,0.00011204130657196961,94110
89110,0.00011202899894190616,94111
89111,0.0001120166926637483,94112
89112,0.00011200438773734742,94113
89113,0.00011199208416255523,94114
89114,0.00011197978193922343,94115
89115,0.0001119674810672035,94116
89116,0.0001119551815463467,94117
89117,0.00011194288337650512,94118
89118,0.00011193058655753017,94119
89119,0.00011191829108927324,94120
89120,0.0001119059969715864,94121
89121,0.00011189370420432094,94122
89122,0.0001118814127873289,94123
89123,0.00011186912272046161,94124
89124,0.00011185683400357118,94125
89125,0.00011184454663650911,94126
89126,0.00011183226061912719,94127
89127,0.000111819975951277,94128
89128,0.00011180769263281064,94129
89129,0.00011179541066357977,94130
89130,0.00011178313004343599,94131
89131,0.00011177085077223133,94132
89132,0.00011175857284981782,94133
89133,0.00011174629627604715,94134
89134,0.00011173402105077114,94135
89135,0.00011172174717384155,94136
89136,0.00011170947464511067,94137
89137,0.00011169720346443021,94138
89138,0.00011168493363165195,94139
89139,0.00011167266514662818,94140
89140,0.00011166039800921053,94141
89141,0.00011164813221925139,94142
89142,0.00011163586777660235,94143
89143,0.00011162360468111585,94144
89144,0.00011161134293264371,94145
89145,0.00011159908253103798,94146
89146,0.00011158682347615059,94147
89147,0.00011157456576783395,94148
89148,0.00011156230940593983,94149
89149,0.00011155005439032071,94150
89150,0.00011153780072082836,94151
89151,0.0001115255483973153,94152
89152,0.00011151329741963352,94153
89153,0.00011150104778763502,94154
89154,0.00011148879950117238,94155
89155,0.00011147655256009761,94156
89156,0.0001114643069642628,94157
89157,0.00011145206271352054,94158
89158,0.0001114398198077227,94159
89159,0.00011142757824672199,94160
89160,0.00011141533803037052,94161
89161,0.00011140309915852037,94162
89162,0.0001113908616310243,94163
89163,0.00011137862544773447,94164
89164,0.000111366390608503,94165
89165,0.00011135415711318271,94166
89166,0.00011134192496162559,94167
89167,0.00011132969415368442,94168
89168,0.00011131746468921149,94169
89169,0.000111305236568059,94170
89170,0.00011129300979007982,94171
89171,0.00011128078435512622,94172
89172,0.00011126856026305055,94173
89173,0.00011125633751370563,94174
89174,0.00011124411610694366,94175
89175,0.00011123189604261755,94176
89176,0.00011121967732057947,94177
89177,0.0001112074599406824,94178
89178,0.00011119524390277872,94179
89179,0.00011118302920672105,94180
89180,0.0001111708158523618,94181
89181,0.00011115860383955401,94182
89182,0.00011114639316814996,94183
89183,0.00011113418383800272,94184
89184,0.00011112197584896452,94185
89185,0.00011110976920088851,94186
89186,0.00011109756389362725,94187
89187,0.00011108535992703323,94188
89188,0.00011107315730095958,94189
89189,0.00011106095601525894,94190
89190,0.00011104875606978383,94191
89191,0.00011103655746438749,94192
89192,0.00011102436019892234,94193
89193,0.00011101216427324158,94194
89194,0.00011099996968719787,94195
89195,0.0001109877764406439,94196
89196,0.00011097558453343297,94197
89197,0.00011096339396541773,94198
89198,0.00011095120473645109,94199
89199,0.00011093901684638585,94200
89200,0.00011092683029507507,94201
89201,0.00011091464508237199,94202
89202,0.00011090246120812935,94203
89203,0.00011089027867219993,94204
89204,0.00011087809747443719,94205
89205,0.00011086591761469392,94206
89206,0.00011085373909282299,94207
89207,0.00011084156190867781,94208
89208,0.00011082938606211132,94209
89209,0.00011081721155297638,94210
89210,0.00011080503838112633,94211
89211,0.00011079286654641442,94212
89212,0.00011078069604869368,94213
89213,0.00011076852688781722,94214
89214,0.00011075635906363804,94215
89215,0.00011074419257600967,94216
89216,0.00011073202742478518,94217
89217,0.00011071986360981755,94218
89218,0.00011070770113096025,94219
89219,0.00011069553998806671,94220
89220,0.00011068338018099,94221
89221,0.00011067122170958324,94222
89222,0.0001106590645737001,94223
89223,0.00011064690877319368,94224
89224,0.00011063475430791737,94225
89225,0.00011062260117772427,94226
89226,0.00011061044938246821,94227
89227,0.00011059829892200209,94228
89228,0.00011058614979617975,94229
89229,0.0001105740020048542,94230
89230,0.00011056185554787927,94231
89231,0.00011054971042510823,94232
89232,0.0001105375666363945,94233
89233,0.00011052542418159141,94234
89234,0.00011051328306055284,94235
89235,0.00011050114327313186,94236
89236,0.00011048900481918245,94237
89237,0.00011047686769855772,94238
89238,0.00011046473191111164,94239
89239,0.00011045259745669758,94240
89240,0.00011044046433516895,94241
89241,0.00011042833254637976,94242
89242,0.00011041620209018338,94243
89243,0.00011040407296643333,94244
89244,0.00011039194517498362,94245
89245,0.00011037981871568752,94246
89246,0.00011036769358839914,94247
89247,0.00011035556979297196,94248
89248,0.0001103434473292595,94249
89249,0.00011033132619711593,94250
89250,0.00011031920639639478,94251
89251,0.00011030708792694963,94252
89252,0.00011029497078863465,94253
89253,0.00011028285498130324,94254
89254,0.0001102707405048096,94255
89255,0.00011025862735900723,94256
89256,0.0001102465155437503,94257
89257,0.0001102344050588925,94258
89258,0.00011022229590428774,94259
89259,0.0001102101880797897,94260
89260,0.00011019808158525268,94261
89261,0.00011018597642053025,94262
89262,0.00011017387258547667,94263
89263,0.0001101617700799456,94264
89264,0.00011014966890379136,94265
89265,0.00011013756905686774,94266
89266,0.00011012547053902878,94267
89267,0.0001101133733501283,94268
89268,0.0001101012774900207,94269
89269,0.0001100891829585597,94270
89270,0.00011007708975559973,94271
89271,0.00011006499788099449,94272
89272,0.0001100529073345985,94273
89273,0.00011004081811626566,94274
89274,0.00011002873022584989,94275
89275,0.0001100166436632058,94276
89276,0.00011000455842818733,94277
89277,0.00010999247452064866,94278
89278,0.00010998039194044379,94279
89279,0.00010996831068742715,94280
89280,0.00010995623076145316,94281
89281,0.0001099441521623759,94282
89282,0.00010993207489004938,94283
89283,0.00010991999894432833,94284
89284,0.00010990792432506682,94285
89285,0.00010989585103211921,94286
89286,0.00010988377906533956,94287
89287,0.00010987170842458248,94288
89288,0.00010985963910970248,94289
89289,0.00010984757112055357,94290
89290,0.00010983550445699052,94291
89291,0.00010982343911886755,94292
89292,0.00010981137510603908,94293
89293,0.0001097993124183594,94294
89294,0.00010978725105568328,94295
89295,0.00010977519101786507,94296
89296,0.00010976313230475904,94297
89297,0.00010975107491621986,94298
89298,0.00010973901885210228,94299
89299,0.00010972696411226065,94300
89300,0.00010971491069654949,94301
89301,0.0001097028586048232,94302
89302,0.00010969080783693674,94303
89303,0.00010967875839274452,94304
89304,0.00010966671027210098,94305
89305,0.0001096546634748611,94306
89306,0.0001096426180008792,94307
89307,0.00010963057385001028,94308
89308,0.00010961853102210867,94309
89309,0.00010960648951702943,94310
89310,0.00010959444933462708,94311
89311,0.00010958241047475638,94312
89312,0.00010957037293727185,94313
89313,0.00010955833672202865,94314
89314,0.00010954630182888115,94315
89315,0.00010953426825768458,94316
89316,0.0001095222360082933,94317
89317,0.00010951020508056256,94318
89318,0.00010949817547434697,94319
89319,0.00010948614718950146,94320
89320,0.00010947412022588062,94321
89321,0.00010946209458333981,94322
89322,0.00010945007026173347,94323
89323,0.00010943804726091696,94324
89324,0.0001094260255807448,94325
89325,0.00010941400522107233,94326
89326,0.00010940198618175436,94327
89327,0.00010938996846264566,94328
89328,0.00010937795206360159,94329
89329,0.00010936593698447698,94330
89330,0.00010935392322512671,94331
89331,0.00010934191078540618,94332
89332,0.00010932989966517008,94333
89333,0.00010931788986427386,94334
89334,0.00010930588138257242,94335
89335,0.00010929387421992071,94336
89336,0.00010928186837617423,94337
89337,0.0001092698638511879,94338
89338,0.00010925786064481675,94339
89339,0.00010924585875691626,94340
89340,0.00010923385818734129,94341
89341,0.00010922185893594744,94342
89342,0.00010920986100258949,94343
89343,0.0001091978643871231,94344
89344,0.00010918586908940334,94345
89345,0.00010917387510928547,94346
89346,0.00010916188244662458,94347
89347,0.00010914989110127638,94348
89348,0.00010913790107309577,94349
89349,0.00010912591236193849,94350
89350,0.0001091139249676595,94351
89351,0.00010910193889011452,94352
89352,0.0001090899541291588,94353
89353,0.0001090779706846477,94354
89354,0.00010906598855643644,94355
89355,0.00010905400774438085,94356
89356,0.00010904202824833597,94357
89357,0.00010903005006815766,94358
89358,0.00010901807320370101,94359
89359,0.0001090060976548219,94360
89360,0.00010899412342137564,94361
89361,0.00010898215050321756,94362
89362,0.00010897017890020358,94363
89363,0.00010895820861218907,94364
89364,0.0001089462396390296,94365
89365,0.00010893427198058059,94366
89366,0.00010892230563669783,94367
89367,0.0001089103406072371,94368
89368,0.00010889837689205383,94369
89369,0.00010888641449100355,94370
89370,0.00010887445340394227,94371
89371,0.00010886249363072545,94372
89372,0.00010885053517120863,94373
89373,0.00010883857802524794,94374
89374,0.00010882662219269887,94375
89375,0.00010881466767341701,94376
89376,0.00010880271446725826,94377
89377,0.00010879076257407865,94378
89378,0.00010877881199373375,94379
89379,0.00010876686272607937,94380
89380,0.00010875491477097114,94381
89381,0.00010874296812826531,94382
89382,0.00010873102279781753,94383
89383,0.00010871907877948345,94384
89384,0.00010870713607311922,94385
89385,0.00010869519467858089,94386
89386,0.00010868325459572419,94387
89387,0.00010867131582440506,94388
89388,0.00010865937836447926,94389
89389,0.00010864744221580315,94390
89390,0.00010863550737823252,94391
89391,0.0001086235738516232,94392
89392,0.00010861164163583152,94393
89393,0.0001085997107307132,94394
89394,0.00010858778113612462,94395
89395,0.00010857585285192149,94396
89396,0.00010856392587796026,94397
89397,0.00010855200021409683,94398
89398,0.00010854007586018731,94399
89399,0.00010852815281608767,94400
89400,0.00010851623108165438,94401
89401,0.00010850431065674327,94402
89402,0.00010849239154121083,94403
89403,0.00010848047373491293,94404
89404,0.00010846855723770611,94405
89405,0.00010845664204944643,94406
89406,0.0001084447281699899,94407
89407,0.00010843281559919321,94408
89408,0.00010842090433691237,94409
89409,0.00010840899438300355,94410
89410,0.0001083970857373234,94411
89411,0.0001083851783997278,94412
89412,0.00010837327237007353,94413
89413,0.00010836136764821672,94414
89414,0.00010834946423401355,94415
89415,0.00010833756212732078,94416
89416,0.0001083256613279946,94417
89417,0.00010831376183589124,94418
89418,0.00010830186365086749,94419
89419,0.00010828996677277946,94420
89420,0.00010827807120148394,94421
89421,0.00010826617693683722,94422
89422,0.0001082542839786956,94423
89423,0.00010824239232691597,94424
89424,0.00010823050198135469,94425
89425,0.00010821861294186808,94426
89426,0.00010820672520831304,94427
89427,0.0001081948387805458,94428
89428,0.00010818295365842331,94429
89429,0.00010817106984180178,94430
89430,0.00010815918733053823,94431
89431,0.00010814730612448907,94432
89432,0.00010813542622351097,94433
89433,0.00010812354762746041,94434
89434,0.00010811167033619443,94435
89435,0.00010809979434956934,94436
89436,0.00010808791966744223,94437
89437,0.00010807604628966943,94438
89438,0.00010806417421610812,94439
89439,0.0001080523034466148,94440
89440,0.00010804043398104609,94441
89441,0.00010802856581925915,94442
89442,0.0001080166989611106,94443
89443,0.00010800483340645724,94444
89444,0.00010799296915515572,94445
89445,0.00010798110620706312,94446
89446,0.00010796924456203643,94447
89447,0.0001079573842199324,94448
89448,0.00010794552518060769,94449
89449,0.00010793366744391963,94450
89450,0.00010792181100972495,94451
89451,0.0001079099558778806,94452
89452,0.00010789810204824331,94453
89453,0.00010788624952067051,94454
89454,0.00010787439829501877,94455
89455,0.00010786254837114526,94456
89456,0.00010785069974890725,94457
89457,0.00010783885242816157,94458
89458,0.00010782700640876527,94459
89459,0.0001078151616905752,94460
89460,0.0001078033182734489,94461
89461,0.0001077914761572432,94462
89462,0.0001077796353418151,94463
89463,0.00010776779582702184,94464
89464,0.00010775595761272085,94465
89465,0.00010774412069876907,94466
89466,0.00010773228508502365,94467
89467,0.00010772045077134166,94468
89468,0.00010770861775758061,94469
89469,0.00010769678604359761,94470
89470,0.00010768495562924968,94471
89471,0.00010767312651439444,94472
89472,0.00010766129869888885,94473
89473,0.00010764947218259051,94474
89474,0.0001076376469653564,94475
89475,0.00010762582304704417,94476
89476,0.000107614000427511,94477
89477,0.00010760217910661426,94478
89478,0.0001075903590842111,94479
89479,0.00010757854036015928,94480
89480,0.00010756672293431582,94481
89481,0.00010755490680653853,94482
89482,0.00010754309197668446,94483
89483,0.00010753127844461147,94484
89484,0.00010751946621017674,94485
89485,0.00010750765527323784,94486
89486,0.00010749584563365205,94487
89487,0.00010748403729127723,94488
89488,0.00010747223024597054,94489
89489,0.00010746042449758993,94490
89490,0.00010744862004599254,94491
89491,0.00010743681689103633,94492
89492,0.0001074250150325787,94493
89493,0.00010741321447047707,94494
89494,0.00010740141520458946,94495
89495,0.00010738961723477325,94496
89496,0.00010737782056088595,94497
89497,0.00010736602518278563,94498
89498,0.00010735423110032952,94499
89499,0.00010734243831337575,94500
89500,0.00010733064682178182,94501
89501,0.00010731885662540527,94502
89502,0.00010730706772410425,94503
89503,0.00010729528011773631,94504
89504,0.00010728349380615903,94505
89505,0.00010727170878923059,94506
89506,0.00010725992506680842,94507
89507,0.0001072481426387507,94508
89508,0.00010723636150491491,94509
89509,0.00010722458166515929,94510
89510,0.00010721280311934149,94511
89511,0.00010720102586731941,94512
89512,0.00010718924990895079,94513
89513,0.00010717747524409386,94514
89514,0.00010716570187260621,94515
89515,0.0001071539297943462,94516
89516,0.00010714215900917135,94517
89517,0.00010713038951694006,94518
89518,0.00010711862131751011,94519
89519,0.00010710685441073953,94520
89520,0.00010709508879648615,94521
89521,0.00010708332447460839,94522
89522,0.00010707156144496408,94523
89523,0.00010705979970741115,94524
89524,0.00010704803926180787,94525
89525,0.00010703628010801253,94526
89526,0.00010702452224588306,94527
89527,0.00010701276567527737,94528
89528,0.00010700101039605403,94529
89529,0.00010698925640807099,94530
89530,0.00010697750371118645,94531
89531,0.00010696575230525844,94532
89532,0.00010695400219014529,94533
89533,0.00010694225336570547,94534
89534,0.00010693050583179704,94535
89535,0.00010691875958827803,94536
89536,0.00010690701463500714,94537
89537,0.00010689527097184242,94538
89538,0.00010688352859864222,94539
89539,0.00010687178751526464,94540
89540,0.00010686004772156843,94541
89541,0.00010684830921741151,94542
89542,0.00010683657200265248,94543
